Model Year,Mfr Name,Carline,Eng Displ,# Cyl,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2019,Toyota,PRIUS c,1.5,4,48,43,46,68.8473,63.8901,66.5246,48,43.0323,46.2114,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,87,17,850,850,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,08/16/2018,24191,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,NiMH,,144,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC Synchronous,45,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,67.2,,,10,10,,KTYXV01.5P34,7,,,,,,,,,,,,,,,2750,,183,205,193,,,,,,,
2019,General Motors,MALIBU,1.8,4,49,43,46,68.3,60.4,64.5035,49.4795,43.0602,46.3689,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,13,,,850,850,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,09/30/2018,24719,,N,N,,,N,N,,N,,Y,CAM PHASER CONTINUOUS,N,,Battery(s),,1,Lithium Ion,,300,5.2,34.9,On-Board,,,Electrical Regen Brake,,Front Wheels,Y,,,,,2,Other,Permanent Magnet AC,76 and 86,,,GDI,Spark Ignition Direct Injection,N,N,N,5W30,Y,Yes,,,,,,,,64.8,,,10,10,,KGMXV01.8050,5,,,,,,,,,,,,,,,2750,,185,206,194,,,,,,,
2019,Kia,Niro,1.6,4,51,46,49,65.7,62.5,64.2204,50.8864,46.2675,48.6987,,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,22,,,800,800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,09/17/2018,24683,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,Battery(s),,1,Lithium Ion,,240,6.5,40.5,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,32,,,GDI,Spark Ignition Direct Injection,N,N,N,SAE 0W-20 API SN,Y,Yes,,,,,,,,64.6,,,10,10,,KKMXV01.6L13,7,,,,,,,,,,,,,,,3000,,175,193,183,,,,,,,
2019,Toyota,CAMRY HYBRID XLE/SE,2.5,4,44,47,46,61.7,64.5,62.9293,44.1939,47,46.2351,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,850,850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,09/07/2018,24454,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,245,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC Synchronous,88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,63.6,,,10,10,,KTYXV02.5P33,7,,,,,,,,,,,,,,,2750,,200,189,195,,,,,,,
2019,Ford Motor Company,FUSION HYBRID FWD,2,4,43,41,42,62.1527,62.4712,62.2956,43,41,42,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,12,,,900,900,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,08/31/2018,24363,,N,N,,,N,N,2019MY HEV Fusion/MKZ,N,NO,Y,Hydraulic actuated Variable Cam Timing,N,NO,Battery(s),,1,Lithium Ion,,280,4.75,31.7,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,64,,,MFI,Multipoint/sequential fuel injection,N,N,N,"0W-20, GF-5",Y,Yes,,,,,,,,62.6,,,9,9,,KFMXV02.0VZT,7,,,,,,,,,,,,,,,2500,,206,217,212,,,,,,,
2019,Ford Motor Company,FUSION HYBRID TAXI,2,4,43,40,41,62.1527,62.4712,62.2956,43,40,41,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,16,,,950,950,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,08/31/2018,24372,,N,N,,,N,N,2019MY HEV Fusion/MKZ,N,NO,Y,Hydraulic actuated Variable Cam Timing,N,NO,Battery(s),,1,Lithium Ion,,280,4.75,31.7,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,64,,,MFI,Multipoint/sequential fuel injection,N,N,N,"0W-20, GF-5",Y,Yes,,,,,,,,62.6,,,9,9,,KFMXV02.0VZT,7,,,,,,,,,,,,,,,2250,,206,222,217,,,,,,,
2019,Ford Motor Company,MKZ HYBRID FWD,2,4,42,39,41,62.1527,62.4712,62.2956,42,39,41,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,12,,,950,950,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,08/31/2018,24362,,N,N,,,N,N,2019MY HEV Fusion/MKZ,N,NO,Y,Hydraulic actuated Variable Cam Timing,N,NO,Battery(s),,1,Lithium Ion,,280,4.75,31.7,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,64,,,MFI,Multipoint/sequential fuel injection,N,N,N,"0W-20, GF-5",Y,Yes,,,,,,,,62.6,,,9,9,,KFMXV02.0VZT,7,,,,,,,,,,,,,,,2250,,211,228,217,,,,,,,
2019,Toyota,AVALON HYBRID XLE,2.5,4,43,44,44,60.7999,61.4661,61.0979,42.9632,44.48,43.6328,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,16,,,850,850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,05/08/2018,23615,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,245,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC Synchronous,88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,61.8,,,10,10,,KTYXV02.5P33,7,,,,,,,,,,,,,,,2750,,205,197,201,,,,,,,
2019,Toyota,ES 300h,2.5,4,43,45,44,59.9666,61.1064,60.4742,43,44.6225,44.1781,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,97,14,,,850,850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,09/01/2018,24291,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,245,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC Synchronous,88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,61.1,,,10,10,,KTYXV02.5P33,7,,,,,,,,,,,,,,,2750,,204,197,201,,,,,,,
2019,Hyundai,Sonata HYBRID SE,2,4,40,46,42,56,64,59.3377,40,46,42,,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,106,13,,,900,900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,11/12/2018,25005,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,Battery(s),,1,Lithium Ion,,270,6.5,42.3,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,38,,,GDI,Spark Ignition Direct Injection,N,N,N,SAE 5W-20 API SM,Y,Yes,,,,,,,,59.7,,,9,9,,KHYXV02.0E13,7,,,,,,,,,,,,,,,2500,,223,194,212,,,,,,,
2019,Toyota,AVALON HYBRID,2.5,4,43,43,43,59.1,59.5,59.2793,43.237,43.213,43.2262,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,16,,,900,900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,05/08/2018,23594,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,245,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC Synchronous,88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,59.9,,,9,9,,KTYXV02.5P33,7,,,,,,,,,,,,,,,2500,,203,203,203,,,,,,,
2019,Hyundai,Sonata HYBRID,2,4,39,44,41,55.9,64,59.276,39,44.3066,41,,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,106,13,,,950,950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,11/12/2018,25004,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,Battery(s),,1,Lithium Ion,,270,6.5,42.3,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,38,,,GDI,Spark Ignition Direct Injection,N,N,N,SAE 5W-20 API SM,Y,Yes,,,,,,,,59.6,,,9,9,,KHYXV02.0E13,7,,,,,,,,,,,,,,,2250,,228,201,217,,,,,,,
2019,Kia,Niro Touring,1.6,4,46,40,43,60,58.4,59.2693,45.6915,40.452,43.175,,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,22,,,900,900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,09/17/2018,24684,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,Battery(s),,1,Lithium Ion,,240,6.5,40.5,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,32,,,GDI,Spark Ignition Direct Injection,N,N,N,SAE 0W-20 API SN,Y,Yes,,,,,,,,59.6,,,9,9,,KKMXV01.6L13,7,,,,,,,,,,,,,,,2500,,195,222,207,,,,,,,
2019,Kia,Optima Hybrid,2,4,39,45,41,56.5,62.5994,59.0909,38.5799,45.3959,41.3755,,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,13,,,950,950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,09/17/2018,24682,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,Battery(s),,1,Lithium Ion,,270,6.5,38.6,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,IPMSM,38,,,GDI,Spark Ignition Direct Injection,N,N,N,SAE 5W-20 GF4,Y,Yes,,,,,,,,59.4,,,9,9,,KKMXV02.0D16,3,,,,,,,,,,,,,,,2250,,231,196,215,,,,,,,
2019,Toyota,UX 250h,2,4,43,41,42,59.5,58.1496,58.8846,43.0233,40.9422,42.0612,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,900,900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,01/01/2019,24791,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,216,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"""5kWatt"" of Rated Motor/Generator Power is only for AWD.",1,Other,AC Synchronous,80,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,42.5,,,9,9,,KTYXV02.0N4C,6,,,,,,,,,,,,,,,2500,,204,215,209,,,,,,,
2019,Toyota,RAV4 HYBRID AWD,2.5,4,41,38,40,57.5933,53.6957,55.7716,41,38.2131,40.1834,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,950,950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,03/12/2019,25138,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,245,6.5,46.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC Synchronous,40 and 88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,,,,9,9,,KTYXT02.5P3N,7,,,,,,,,,,,,,,,2250,,214,233,223,,,,,,,
2019,Toyota,UX 250h AWD,2,4,41,38,39,55.9496,54.8993,55.472,41.2367,38,39,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,1000,1000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,01/01/2019,24792,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,216,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"""5kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,5 and 80,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,40.4,,,9,9,,KTYXV02.0N4C,6,,,,,,,,,,,,,,,2000,,213,231,225,,,,,,,
2019,Mitsubishi Motors Co,MIRAGE,1.2,3,36,43,39,48.5598,63.9,54.441,35.7383,42.6453,38.5478,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,86,17,86,17,1000,1000,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,11/01/2018,24279,,N,N,,,N,N,,N,,Y,DOHC continuous Variable Valve Timing System with inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,N,No,,,,,,,,54.8,,,9,9,,KMTXV01.2G5P,5,,,,,,,,,,,,,,,2000,,247,207,229,,,,,,,
2019,Mitsubishi Motors Co,MIRAGE G4,1.2,3,35,41,37,47.4229,62.5362,53.2096,35.0215,41,37,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,12,,,1050,1050,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,11/01/2018,24283,,N,N,,,N,N,,N,,Y,DOHC continuous Variable Valve Timing System with inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,N,No,,,,,,,,53.6,,,8,8,,KMTXV01.2G5P,5,,,,,,,,,,,,,,,1750,,252,216,239,,,,,,,
2019,Mitsubishi Motors Co,MIRAGE,1.2,3,33,41,36,44.9092,60.8039,50.8963,33.419,40.8484,36.398,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,86,17,86,17,1050,1050,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,11/01/2018,24281,,N,N,,,N,N,,N,,Y,DOHC continuous Variable Valve Timing System with inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,N,No,,,,,,,,51.2,,,8,8,,KMTXV01.2G5P,5,,,,,,,,,,,,,,,1750,,264,216,242,,,,,,,
2019,Mitsubishi Motors Co,MIRAGE G4,1.2,3,33,40,35,44.4601,60.402,50.4522,33.1301,40,35,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,12,,,1100,1100,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,11/01/2018,24284,,N,N,,,N,N,,N,,Y,DOHC continuous Variable Valve Timing System with inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,N,No,,,,,,,,50.8,,,8,8,,KMTXV01.2G5P,5,,,,,,,,,,,,,,,1500,,266,221,252,,,,,,,
2019,General Motors,CRUZE,1.6,4,31,48,37,40.5,70.2,50.0238,31.0271,47.6434,36.8031,,TC,Turbocharged,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,94,10,,,1150,1150,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,06/11/2018,23789,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W30,Y,Yes,,,,,,,,50.4,,,8,7,,KGMXJ01.6356,3,,,,,,,,,,,,,,,1250,,340,239,294,,,,,,,
2019,General Motors,CRUZE HATCHBACK,1.6,4,30,45,35,40.5,70.2,50.0238,30,45,35,,TC,Turbocharged,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,,,95,19,1200,1200,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,06/11/2018,23790,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W30,Y,Yes,,,,,,,,50.4,,,8,6,,KGMXJ01.6356,3,,,,,,,,,,,,,,,1000,,352,253,310,,,,,,,
2019,Jaguar Land Rover L,XE,2,4,32,42,36,42.6,63.2,49.9225,31.925,42.2412,35.8667,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,91,10,,,1200,1200,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,07/24/2018,24300,,Y,N,,,N,N,,N,,Y,Fixed intake camshaft. Variable exhaust camshaft phasing.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W30,Y,Yes,XE RWD,,,,,,,50.3,,,8,7,,KJLXJ02.0STY,1,,,,,,,,,,,,,,,1000,,319,241,284,,,,,,,
2019,Toyota,COROLLA HATCHBACK,2,4,32,42,36,42.7963,62.2,49.7852,32.0528,41.6616,35.7647,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,85,18,1050,1050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,06/19/2018,23905,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,50.3,,,8,8,,KTYXV02.0N4B,6,,,,,,,,,,,,,,,1750,,278,213,249,,,,,,,
2019,Toyota,YARIS,1.5,4,32,40,35,43.0775,60.2598,49.4185,32.2357,40,35,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,86,13,85,16,1100,1100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,09/06/2018,24172,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,49.7,,,8,8,,KTYXV01.5F6A,3,,,,,,,,,,,,,,,1500,,274,221,252,,,,,,,
